_id,x,y,z,timestamp
68d6cf48a0cfab64980c2ae5,0.55,0.12,-0.24,2025-09-26 17:37:12.555
68d6cf48a0cfab64980c2ae6,0.55,0.12,-0.24,2025-09-26 17:37:12.783
68d6cf49a0cfab64980c2ae7,0.55,0.06,-0.24,2025-09-26 17:37:13.145
68d6cf49a0cfab64980c2ae8,0.55,0.12,-0.24,2025-09-26 17:37:13.178
68d6cf49a0cfab64980c2ae9,0.43,0.06,-0.18,2025-09-26 17:37:13.400
68d6cf49a0cfab64980c2aea,0.55,0.06,-0.24,2025-09-26 17:37:13.932
68d6cf49a0cfab64980c2aeb,0.49,0.06,-0.24,2025-09-26 17:37:13.964
68d6cf4aa0cfab64980c2aec,0.55,0.12,-0.24,2025-09-26 17:37:14.015
68d6cf4aa0cfab64980c2aed,0.49,0.12,-0.24,2025-09-26 17:37:14.375
68d6cf4aa0cfab64980c2aee,0.61,0.06,-0.24,2025-09-26 17:37:14.402
68d6cf4aa0cfab64980c2aef,0.55,0.12,-0.24,2025-09-26 17:37:14.631
68d6cf4aa0cfab64980c2af0,0.55,0.06,-0.24,2025-09-26 17:37:14.971
68d6cf4ba0cfab64980c2af1,0.55,0.12,-0.24,2025-09-26 17:37:15.019
68d6cf4ba0cfab64980c2af2,0.49,0.12,-0.24,2025-09-26 17:37:15.249
68d6cf4ba0cfab64980c2af3,0.49,0.06,-0.24,2025-09-26 17:37:15.602
68d6cf4ba0cfab64980c2af4,0.55,0.06,-0.24,2025-09-26 17:37:15.629
68d6cf4ba0cfab64980c2af5,0.55,0.12,-0.18,2025-09-26 17:37:15.859
68d6cf4ca0cfab64980c2af6,0.55,0.12,-0.24,2025-09-26 17:37:16.235
68d6cf4ca0cfab64980c2af7,0.55,0.12,-0.24,2025-09-26 17:37:16.261
68d6cf4ca0cfab64980c2af8,0.55,0.06,-0.18,2025-09-26 17:37:16.474
68d6cf4ca0cfab64980c2af9,0.55,0.06,-0.24,2025-09-26 17:37:16.778
68d6cf4ca0cfab64980c2afa,0.55,0.06,-0.24,2025-09-26 17:37:16.856
68d6cf4da0cfab64980c2afb,0.49,0.06,-0.24,2025-09-26 17:37:17.084
68d6cf4da0cfab64980c2afc,0.55,0.12,-0.24,2025-09-26 17:37:17.751
68d6cf4da0cfab64980c2afd,0.55,0.06,-0.24,2025-09-26 17:37:17.778
68d6cf4da0cfab64980c2afe,0.49,0.12,-0.24,2025-09-26 17:37:17.932
68d6cf4ea0cfab64980c2aff,0.49,0.06,-0.24,2025-09-26 17:37:18.022
68d6cf4ea0cfab64980c2b00,0.49,0.12,-0.24,2025-09-26 17:37:18.066
68d6cf4ea0cfab64980c2b01,0.49,0.06,-0.24,2025-09-26 17:37:18.417
68d6cf4ea0cfab64980c2b02,0.55,0.06,-0.24,2025-09-26 17:37:18.450
68d6cf4ea0cfab64980c2b03,0.55,0.06,-0.24,2025-09-26 17:37:18.746
68d6cf4fa0cfab64980c2b04,0.55,0.12,-0.24,2025-09-26 17:37:19.056
68d6cf4fa0cfab64980c2b05,0.61,0.12,-0.24,2025-09-26 17:37:19.082
68d6cf4fa0cfab64980c2b06,0.55,0.12,-0.24,2025-09-26 17:37:19.406
68d6cf4fa0cfab64980c2b07,0.49,0.12,-0.18,2025-09-26 17:37:19.650
68d6cf4fa0cfab64980c2b08,0.61,0.12,-0.24,2025-09-26 17:37:19.678
68d6cf50a0cfab64980c2b09,0.43,0.06,-0.24,2025-09-26 17:37:20.105
68d6cf50a0cfab64980c2b0a,0.55,0.06,-0.18,2025-09-26 17:37:20.515
68d6cf50a0cfab64980c2b0b,0.49,0.06,-0.24,2025-09-26 17:37:20.546
68d6cf50a0cfab64980c2b0c,0.49,0.12,-0.31,2025-09-26 17:37:20.669
68d6cf50a0cfab64980c2b0d,0.61,0.06,-0.24,2025-09-26 17:37:20.703
68d6cf51a0cfab64980c2b0e,0.55,0.12,-0.24,2025-09-26 17:37:21.047
68d6cf51a0cfab64980c2b0f,0.55,0.12,-0.24,2025-09-26 17:37:21.072
68d6cf51a0cfab64980c2b10,0.49,0.06,-0.18,2025-09-26 17:37:21.570
68d6cf51a0cfab64980c2b11,0.61,0.0,-0.24,2025-09-26 17:37:21.695
68d6cf51a0cfab64980c2b12,0.55,0.12,-0.31,2025-09-26 17:37:21.728
68d6cf52a0cfab64980c2b13,0.61,0.12,-0.24,2025-09-26 17:37:22.105
68d6cf52a0cfab64980c2b14,0.55,0.06,-0.24,2025-09-26 17:37:22.135
68d6cf52a0cfab64980c2b15,0.49,0.12,-0.24,2025-09-26 17:37:22.409
68d6cf52a0cfab64980c2b16,0.49,0.12,-0.24,2025-09-26 17:37:22.718
68d6cf52a0cfab64980c2b17,0.61,-0.06,-0.31,2025-09-26 17:37:22.746
68d6cf53a0cfab64980c2b18,0.49,0.12,-0.24,2025-09-26 17:37:23.127
68d6cf53a0cfab64980c2b19,0.67,0.12,-0.24,2025-09-26 17:37:23.166
68d6cf53a0cfab64980c2b1a,0.43,0.12,-0.18,2025-09-26 17:37:23.435
68d6cf53a0cfab64980c2b1b,0.61,0.06,-0.24,2025-09-26 17:37:23.906
68d6cf53a0cfab64980c2b1c,0.49,0.12,-0.24,2025-09-26 17:37:23.936
68d6cf54a0cfab64980c2b1d,0.49,0.06,-0.18,2025-09-26 17:37:24.149
68d6cf54a0cfab64980c2b1e,0.61,0.06,-0.24,2025-09-26 17:37:24.174
68d6cf54a0cfab64980c2b1f,0.61,0.06,-0.24,2025-09-26 17:37:24.696
68d6cf54a0cfab64980c2b20,0.49,0.12,-0.18,2025-09-26 17:37:24.877
68d6cf54a0cfab64980c2b21,0.49,0.12,-0.24,2025-09-26 17:37:24.913
68d6cf55a0cfab64980c2b22,0.43,0.06,-0.18,2025-09-26 17:37:25.214
68d6cf55a0cfab64980c2b23,0.49,0.0,-0.18,2025-09-26 17:37:25.263
68d6cf55a0cfab64980c2b24,0.49,0.12,-0.24,2025-09-26 17:37:25.487
68d6cf55a0cfab64980c2b25,0.55,0.12,-0.24,2025-09-26 17:37:25.978
68d6cf56a0cfab64980c2b26,0.49,0.06,-0.24,2025-09-26 17:37:26.028
68d6cf56a0cfab64980c2b27,0.49,0.12,-0.24,2025-09-26 17:37:26.053
68d6cf56a0cfab64980c2b28,0.55,0.06,-0.24,2025-09-26 17:37:26.311
68d6cf56a0cfab64980c2b29,0.61,0.12,-0.24,2025-09-26 17:37:26.771
68d6cf56a0cfab64980c2b2a,0.55,0.12,-0.24,2025-09-26 17:37:26.799
68d6cf56a0cfab64980c2b2b,0.55,0.12,-0.24,2025-09-26 17:37:26.919
68d6cf57a0cfab64980c2b2c,0.55,0.06,-0.18,2025-09-26 17:37:27.277
68d6cf57a0cfab64980c2b2d,0.55,0.12,-0.24,2025-09-26 17:37:27.303
68d6cf57a0cfab64980c2b2e,0.61,0.12,-0.24,2025-09-26 17:37:27.529
68d6cf57a0cfab64980c2b2f,0.55,0.06,-0.18,2025-09-26 17:37:27.836
68d6cf57a0cfab64980c2b30,0.55,0.12,-0.24,2025-09-26 17:37:27.916
68d6cf58a0cfab64980c2b31,0.49,0.06,-0.18,2025-09-26 17:37:28.247
68d6cf58a0cfab64980c2b32,0.55,0.12,-0.24,2025-09-26 17:37:28.275
68d6cf58a0cfab64980c2b33,0.55,0.12,-0.24,2025-09-26 17:37:28.559
68d6cf58a0cfab64980c2b34,0.55,0.06,-0.18,2025-09-26 17:37:28.864
68d6cf58a0cfab64980c2b35,0.55,0.12,-0.24,2025-09-26 17:37:28.896
68d6cf59a0cfab64980c2b36,0.49,0.12,-0.24,2025-09-26 17:37:29.168
68d6cf59a0cfab64980c2b37,0.49,0.06,-0.24,2025-09-26 17:37:29.479
68d6cf59a0cfab64980c2b38,0.55,0.06,-0.24,2025-09-26 17:37:29.507
68d6cf59a0cfab64980c2b39,0.55,0.12,-0.24,2025-09-26 17:37:29.834
68d6cf5aa0cfab64980c2b3a,0.55,0.12,-0.24,2025-09-26 17:37:30.246
68d6cf5aa0cfab64980c2b3b,0.55,0.06,-0.24,2025-09-26 17:37:30.274
68d6cf5aa0cfab64980c2b3c,0.55,0.06,-0.24,2025-09-26 17:37:30.499
68d6cf5aa0cfab64980c2b3d,0.49,0.12,-0.18,2025-09-26 17:37:30.525
68d6cf5aa0cfab64980c2b3e,0.55,0.06,-0.24,2025-09-26 17:37:30.861
68d6cf5ba0cfab64980c2b3f,0.55,0.06,-0.24,2025-09-26 17:37:31.296
68d6cf5ba0cfab64980c2b40,0.49,0.06,-0.24,2025-09-26 17:37:31.322
68d6cf5ba0cfab64980c2b41,0.49,0.06,-0.18,2025-09-26 17:37:31.526
68d6cf5ba0cfab64980c2b42,0.49,0.12,-0.24,2025-09-26 17:37:31.612
68d6cf5ba0cfab64980c2b43,0.55,0.12,-0.24,2025-09-26 17:37:31.833
68d6cf5ca0cfab64980c2b44,0.55,0.06,-0.24,2025-09-26 17:37:32.298
68d6cf5ca0cfab64980c2b45,0.49,0.12,-0.24,2025-09-26 17:37:32.331
68d6cf5ca0cfab64980c2b46,0.55,0.06,-0.18,2025-09-26 17:37:32.546
68d6cf5ca0cfab64980c2b47,0.55,0.06,-0.24,2025-09-26 17:37:32.574
68d6cf5ca0cfab64980c2b48,0.49,0.12,-0.24,2025-09-26 17:37:32.910
68d6cf5da0cfab64980c2b49,0.55,0.06,-0.24,2025-09-26 17:37:33.212
68d6cf5da0cfab64980c2b4a,0.55,0.06,-0.24,2025-09-26 17:37:33.248
68d6cf5da0cfab64980c2b4b,0.55,0.12,-0.24,2025-09-26 17:37:33.471
68d6cf5da0cfab64980c2b4c,0.55,0.06,-0.18,2025-09-26 17:37:33.829
68d6cf5da0cfab64980c2b4d,0.55,0.12,-0.24,2025-09-26 17:37:33.855
68d6cf5ea0cfab64980c2b4e,0.55,0.12,-0.24,2025-09-26 17:37:34.137
68d6cf5ea0cfab64980c2b4f,0.49,0.06,-0.24,2025-09-26 17:37:34.549
68d6cf5ea0cfab64980c2b50,0.49,0.12,-0.18,2025-09-26 17:37:34.576
68d6cf5ea0cfab64980c2b51,0.55,-0.06,-0.18,2025-09-26 17:37:34.799
68d6cf5ea0cfab64980c2b52,0.55,0.0,-0.18,2025-09-26 17:37:34.878
68d6cf5fa0cfab64980c2b53,0.67,0.0,-0.18,2025-09-26 17:37:35.107
68d6cf5fa0cfab64980c2b54,0.55,0.12,-0.24,2025-09-26 17:37:35.500
68d6cf5fa0cfab64980c2b55,0.43,0.18,-0.18,2025-09-26 17:37:35.528
68d6cf5fa0cfab64980c2b56,0.55,0.12,-0.31,2025-09-26 17:37:35.875
68d6cf5fa0cfab64980c2b57,0.55,0.06,-0.24,2025-09-26 17:37:35.902
68d6cf60a0cfab64980c2b58,0.55,0.12,-0.24,2025-09-26 17:37:36.136
68d6cf60a0cfab64980c2b59,0.49,0.06,-0.24,2025-09-26 17:37:36.567
68d6cf60a0cfab64980c2b5a,0.55,0.12,-0.31,2025-09-26 17:37:36.632
68d6cf60a0cfab64980c2b5b,0.43,0.12,-0.18,2025-09-26 17:37:36.869
68d6cf60a0cfab64980c2b5c,0.49,0.06,-0.24,2025-09-26 17:37:36.898
68d6cf61a0cfab64980c2b5d,0.55,0.12,-0.24,2025-09-26 17:37:37.196
68d6cf61a0cfab64980c2b5e,0.49,0.12,-0.24,2025-09-26 17:37:37.627
68d6cf61a0cfab64980c2b5f,0.49,0.12,-0.18,2025-09-26 17:37:37.669
68d6cf61a0cfab64980c2b60,0.55,0.06,-0.18,2025-09-26 17:37:37.931
68d6cf62a0cfab64980c2b61,0.55,0.12,-0.31,2025-09-26 17:37:38.069
68d6cf62a0cfab64980c2b62,0.55,0.12,-0.18,2025-09-26 17:37:38.607
68d6cf62a0cfab64980c2b63,0.55,0.06,-0.24,2025-09-26 17:37:38.735
68d6cf62a0cfab64980c2b64,0.55,0.12,-0.24,2025-09-26 17:37:38.874
68d6cf62a0cfab64980c2b65,0.55,0.12,-0.24,2025-09-26 17:37:38.896
68d6cf63a0cfab64980c2b66,0.55,0.06,-0.24,2025-09-26 17:37:39.103
68d6cf63a0cfab64980c2b67,0.49,0.06,-0.24,2025-09-26 17:37:39.129
68d6cf63a0cfab64980c2b68,0.55,0.12,-0.24,2025-09-26 17:37:39.471
68d6cf63a0cfab64980c2b69,0.49,0.06,-0.24,2025-09-26 17:37:39.746
68d6cf63a0cfab64980c2b6a,0.55,0.06,-0.24,2025-09-26 17:37:39.776
68d6cf64a0cfab64980c2b6b,0.49,0.12,-0.24,2025-09-26 17:37:40.064
68d6cf64a0cfab64980c2b6c,0.55,0.12,-0.18,2025-09-26 17:37:40.332
68d6cf64a0cfab64980c2b6d,0.55,0.06,-0.24,2025-09-26 17:37:40.373
68d6cf64a0cfab64980c2b6e,0.49,0.06,-0.24,2025-09-26 17:37:40.677
68d6cf64a0cfab64980c2b6f,0.49,0.12,-0.24,2025-09-26 17:37:40.997
68d6cf65a0cfab64980c2b70,0.55,0.06,-0.24,2025-09-26 17:37:41.027
68d6cf65a0cfab64980c2b71,0.55,0.12,-0.18,2025-09-26 17:37:41.282
68d6cf65a0cfab64980c2b72,0.55,0.12,-0.24,2025-09-26 17:37:41.718
68d6cf65a0cfab64980c2b73,0.55,0.12,-0.24,2025-09-26 17:37:41.759
68d6cf65a0cfab64980c2b74,0.49,0.12,-0.24,2025-09-26 17:37:41.868
68d6cf66a0cfab64980c2b75,0.55,0.12,-0.24,2025-09-26 17:37:42.171
68d6cf66a0cfab64980c2b76,0.55,0.06,-0.24,2025-09-26 17:37:42.201
68d6cf66a0cfab64980c2b77,0.55,0.12,-0.24,2025-09-26 17:37:42.534
68d6cf66a0cfab64980c2b78,0.55,0.12,-0.24,2025-09-26 17:37:42.786
68d6cf66a0cfab64980c2b79,0.55,0.12,-0.24,2025-09-26 17:37:42.814
68d6cf67a0cfab64980c2b7a,0.55,0.12,-0.18,2025-09-26 17:37:43.308
68d6cf67a0cfab64980c2b7b,0.55,0.12,-0.24,2025-09-26 17:37:43.421
68d6cf67a0cfab64980c2b7c,0.43,0.12,-0.24,2025-09-26 17:37:43.478
68d6cf67a0cfab64980c2b7d,0.55,0.12,-0.24,2025-09-26 17:37:43.708
68d6cf68a0cfab64980c2b7e,0.55,0.12,-0.24,2025-09-26 17:37:44.021
68d6cf68a0cfab64980c2b7f,0.49,0.06,-0.18,2025-09-26 17:37:44.061
68d6cf68a0cfab64980c2b80,0.55,0.12,-0.24,2025-09-26 17:37:44.324
68d6cf68a0cfab64980c2b81,0.49,0.12,-0.24,2025-09-26 17:37:44.650
68d6cf68a0cfab64980c2b82,0.55,0.06,-0.24,2025-09-26 17:37:44.735
68d6cf68a0cfab64980c2b83,0.55,0.06,-0.24,2025-09-26 17:37:44.949
68d6cf69a0cfab64980c2b84,0.49,0.12,-0.18,2025-09-26 17:37:45.252
68d6cf69a0cfab64980c2b85,0.55,0.12,-0.24,2025-09-26 17:37:45.349
68d6cf69a0cfab64980c2b86,0.55,0.12,-0.24,2025-09-26 17:37:45.571
68d6cf69a0cfab64980c2b87,0.55,0.12,-0.24,2025-09-26 17:37:45.620
68d6cf69a0cfab64980c2b88,0.55,0.06,-0.24,2025-09-26 17:37:45.870
68d6cf6aa0cfab64980c2b89,0.55,0.12,-0.24,2025-09-26 17:37:46.310
68d6cf6aa0cfab64980c2b8a,0.55,0.12,-0.24,2025-09-26 17:37:46.350
68d6cf6aa0cfab64980c2b8b,0.55,0.12,-0.18,2025-09-26 17:37:46.583
68d6cf6aa0cfab64980c2b8c,0.43,0.06,-0.24,2025-09-26 17:37:46.619
68d6cf6aa0cfab64980c2b8d,0.55,0.12,-0.24,2025-09-26 17:37:46.895
68d6cf6ba0cfab64980c2b8e,0.55,0.06,-0.18,2025-09-26 17:37:47.196
68d6cf6ba0cfab64980c2b8f,0.55,0.12,-0.24,2025-09-26 17:37:47.222
68d6cf6ba0cfab64980c2b90,0.55,0.12,-0.24,2025-09-26 17:37:47.512
68d6cf6ba0cfab64980c2b91,0.49,0.12,-0.24,2025-09-26 17:37:47.830
68d6cf6ba0cfab64980c2b92,0.49,0.06,-0.24,2025-09-26 17:37:47.984
68d6cf6ca0cfab64980c2b93,0.55,0.06,-0.18,2025-09-26 17:37:48.114
68d6cf6ca0cfab64980c2b94,0.49,0.06,-0.24,2025-09-26 17:37:48.420
68d6cf6ca0cfab64980c2b95,0.55,0.12,-0.24,2025-09-26 17:37:48.450
68d6cf6ca0cfab64980c2b96,0.55,0.12,-0.24,2025-09-26 17:37:48.748
68d6cf6da0cfab64980c2b97,0.55,0.06,-0.24,2025-09-26 17:37:49.067
68d6cf6da0cfab64980c2b98,0.55,0.12,-0.24,2025-09-26 17:37:49.117
68d6cf6da0cfab64980c2b99,0.55,0.12,-0.24,2025-09-26 17:37:49.346
68d6cf6da0cfab64980c2b9a,0.55,0.12,-0.24,2025-09-26 17:37:49.649
68d6cf6da0cfab64980c2b9b,0.43,0.06,-0.24,2025-09-26 17:37:49.675
68d6cf6da0cfab64980c2b9c,0.55,0.12,-0.24,2025-09-26 17:37:49.962
68d6cf6ea0cfab64980c2b9d,0.55,0.06,-0.24,2025-09-26 17:37:50.264
68d6cf6ea0cfab64980c2b9e,0.49,0.12,-0.24,2025-09-26 17:37:50.296
68d6cf6ea0cfab64980c2b9f,0.61,0.12,-0.24,2025-09-26 17:37:50.622
68d6cf6ea0cfab64980c2ba0,0.55,0.12,-0.24,2025-09-26 17:37:50.878
68d6cf6ea0cfab64980c2ba1,0.55,0.06,-0.18,2025-09-26 17:37:50.908
68d6cf6fa0cfab64980c2ba2,0.55,0.12,-0.24,2025-09-26 17:37:51.183
68d6cf6fa0cfab64980c2ba3,0.49,0.06,-0.24,2025-09-26 17:37:51.546
68d6cf6fa0cfab64980c2ba4,0.55,0.06,-0.24,2025-09-26 17:37:51.615
68d6cf6fa0cfab64980c2ba5,0.55,0.12,-0.24,2025-09-26 17:37:51.803
68d6cf70a0cfab64980c2ba6,0.49,0.06,-0.24,2025-09-26 17:37:52.109
68d6cf70a0cfab64980c2ba7,0.55,0.12,-0.24,2025-09-26 17:37:52.146
68d6cf70a0cfab64980c2ba8,0.55,0.06,-0.18,2025-09-26 17:37:52.464
68d6cf70a0cfab64980c2ba9,0.49,0.12,-0.24,2025-09-26 17:37:52.775
68d6cf70a0cfab64980c2baa,0.55,0.12,-0.24,2025-09-26 17:37:52.802
68d6cf71a0cfab64980c2bab,0.55,0.06,-0.24,2025-09-26 17:37:53.029
68d6cf71a0cfab64980c2bac,0.55,0.12,-0.24,2025-09-26 17:37:53.397
68d6cf71a0cfab64980c2bad,0.55,0.12,-0.24,2025-09-26 17:37:53.422
68d6cf71a0cfab64980c2bae,0.55,0.06,-0.24,2025-09-26 17:37:53.646
68d6cf72a0cfab64980c2baf,0.55,0.12,-0.24,2025-09-26 17:37:54.000
68d6cf72a0cfab64980c2bb0,0.55,0.12,-0.24,2025-09-26 17:37:54.028
68d6cf72a0cfab64980c2bb1,0.55,0.12,-0.18,2025-09-26 17:37:54.311
68d6cf72a0cfab64980c2bb2,0.55,0.06,-0.24,2025-09-26 17:37:54.603
68d6cf72a0cfab64980c2bb3,0.55,0.06,-0.24,2025-09-26 17:37:54.707
68d6cf73a0cfab64980c2bb4,0.55,0.12,-0.24,2025-09-26 17:37:55.212
68d6cf73a0cfab64980c2bb5,0.55,0.12,-0.24,2025-09-26 17:37:55.384
68d6cf73a0cfab64980c2bb6,0.55,0.12,-0.24,2025-09-26 17:37:55.408
68d6cf73a0cfab64980c2bb7,0.55,0.06,-0.24,2025-09-26 17:37:55.755
68d6cf73a0cfab64980c2bb8,0.55,0.12,-0.24,2025-09-26 17:37:55.784
68d6cf74a0cfab64980c2bb9,0.49,0.12,-0.24,2025-09-26 17:37:56.158
68d6cf74a0cfab64980c2bba,0.55,0.06,-0.24,2025-09-26 17:37:56.185
68d6cf74a0cfab64980c2bbb,0.55,0.12,-0.24,2025-09-26 17:37:56.335
68d6cf74a0cfab64980c2bbc,0.55,0.12,-0.24,2025-09-26 17:37:56.614
68d6cf74a0cfab64980c2bbd,0.55,0.12,-0.24,2025-09-26 17:37:56.649
68d6cf74a0cfab64980c2bbe,0.55,0.06,-0.24,2025-09-26 17:37:56.927
68d6cf75a0cfab64980c2bbf,0.55,0.06,-0.24,2025-09-26 17:37:57.276
68d6cf75a0cfab64980c2bc0,0.49,0.06,-0.18,2025-09-26 17:37:57.303
68d6cf75a0cfab64980c2bc1,0.55,0.12,-0.24,2025-09-26 17:37:57.533
68d6cf75a0cfab64980c2bc2,0.55,0.06,-0.24,2025-09-26 17:37:57.899
68d6cf75a0cfab64980c2bc3,0.55,0.12,-0.24,2025-09-26 17:37:57.932
68d6cf76a0cfab64980c2bc4,0.55,0.06,-0.24,2025-09-26 17:37:58.151
68d6cf76a0cfab64980c2bc5,0.55,0.06,-0.24,2025-09-26 17:37:58.508
68d6cf76a0cfab64980c2bc6,0.49,0.06,-0.24,2025-09-26 17:37:58.535
68d6cf76a0cfab64980c2bc7,0.55,0.12,-0.24,2025-09-26 17:37:58.815
68d6cf77a0cfab64980c2bc8,0.55,0.12,-0.24,2025-09-26 17:37:59.110
68d6cf77a0cfab64980c2bc9,0.55,0.06,-0.24,2025-09-26 17:37:59.150
68d6cf77a0cfab64980c2bca,0.55,0.06,-0.24,2025-09-26 17:37:59.408
68d6cf77a0cfab64980c2bcb,0.55,0.06,-0.24,2025-09-26 17:37:59.749
68d6cf77a0cfab64980c2bcc,0.55,0.12,-0.24,2025-09-26 17:37:59.775
68d6cf77a0cfab64980c2bcd,0.55,0.12,-0.18,2025-09-26 17:37:59.998
68d6cf78a0cfab64980c2bce,0.55,0.12,-0.24,2025-09-26 17:38:00.302
68d6cf78a0cfab64980c2bcf,0.49,0.06,-0.24,2025-09-26 17:38:00.332
68d6cf78a0cfab64980c2bd0,0.55,0.06,-0.18,2025-09-26 17:38:00.656
68d6cf78a0cfab64980c2bd1,0.55,0.06,-0.24,2025-09-26 17:38:00.963
68d6cf78a0cfab64980c2bd2,0.55,0.12,-0.24,2025-09-26 17:38:00.996
68d6cf79a0cfab64980c2bd3,0.55,0.12,-0.31,2025-09-26 17:38:01.232
68d6cf79a0cfab64980c2bd4,0.55,0.12,-0.24,2025-09-26 17:38:01.578
68d6cf79a0cfab64980c2bd5,0.55,0.12,-0.24,2025-09-26 17:38:01.612
68d6cf79a0cfab64980c2bd6,0.61,0.12,-0.31,2025-09-26 17:38:01.836
68d6cf7aa0cfab64980c2bd7,0.55,0.06,-0.24,2025-09-26 17:38:02.156
68d6cf7aa0cfab64980c2bd8,0.61,0.12,-0.24,2025-09-26 17:38:02.184
68d6cf7aa0cfab64980c2bd9,0.55,0.06,-0.18,2025-09-26 17:38:02.500
68d6cf7aa0cfab64980c2bda,0.49,0.12,-0.24,2025-09-26 17:38:02.807
68d6cf7aa0cfab64980c2bdb,0.55,0.12,-0.24,2025-09-26 17:38:02.833
68d6cf7ba0cfab64980c2bdc,0.55,0.12,-0.24,2025-09-26 17:38:03.066
68d6cf7ba0cfab64980c2bdd,0.55,0.12,-0.24,2025-09-26 17:38:03.402
68d6cf7ba0cfab64980c2bde,0.49,0.12,-0.24,2025-09-26 17:38:03.428
68d6cf7ba0cfab64980c2bdf,0.49,0.06,-0.24,2025-09-26 17:38:03.706
68d6cf7ba0cfab64980c2be0,0.49,0.06,-0.18,2025-09-26 17:38:03.987
68d6cf7ca0cfab64980c2be1,0.49,0.12,-0.24,2025-09-26 17:38:04.025
68d6cf7ca0cfab64980c2be2,0.55,0.12,-0.24,2025-09-26 17:38:04.298
68d6cf7ca0cfab64980c2be3,0.49,0.12,-0.18,2025-09-26 17:38:04.657
68d6cf7ca0cfab64980c2be4,0.49,0.12,-0.24,2025-09-26 17:38:04.686
68d6cf7ca0cfab64980c2be5,0.49,0.06,-0.24,2025-09-26 17:38:04.916
68d6cf7da0cfab64980c2be6,0.55,0.06,-0.24,2025-09-26 17:38:05.264
68d6cf7da0cfab64980c2be7,0.55,0.12,-0.24,2025-09-26 17:38:05.297
68d6cf7da0cfab64980c2be8,0.55,0.12,-0.24,2025-09-26 17:38:05.521
68d6cf7da0cfab64980c2be9,0.55,0.06,-0.24,2025-09-26 17:38:05.884
68d6cf7da0cfab64980c2bea,0.55,0.06,-0.24,2025-09-26 17:38:05.910
68d6cf7ea0cfab64980c2beb,0.55,0.12,-0.24,2025-09-26 17:38:06.134
68d6cf7ea0cfab64980c2bec,0.55,0.06,-0.24,2025-09-26 17:38:06.598
68d6cf7ea0cfab64980c2bed,0.49,0.06,-0.18,2025-09-26 17:38:06.626
68d6cf7ea0cfab64980c2bee,0.49,0.12,-0.24,2025-09-26 17:38:06.749
68d6cf7fa0cfab64980c2bef,0.55,0.12,-0.24,2025-09-26 17:38:07.109
68d6cf7fa0cfab64980c2bf0,0.55,0.06,-0.24,2025-09-26 17:38:07.137
68d6cf7fa0cfab64980c2bf1,0.55,0.12,-0.24,2025-09-26 17:38:07.367
68d6cf7fa0cfab64980c2bf2,0.55,0.12,-0.24,2025-09-26 17:38:07.725
68d6cf7fa0cfab64980c2bf3,0.49,0.06,-0.24,2025-09-26 17:38:07.752
68d6cf7fa0cfab64980c2bf4,0.55,0.06,-0.24,2025-09-26 17:38:07.982
68d6cf80a0cfab64980c2bf5,0.55,0.06,-0.24,2025-09-26 17:38:08.336
68d6cf80a0cfab64980c2bf6,0.55,0.06,-0.24,2025-09-26 17:38:08.365
68d6cf80a0cfab64980c2bf7,0.49,0.06,-0.24,2025-09-26 17:38:08.653
68d6cf80a0cfab64980c2bf8,0.55,0.12,-0.24,2025-09-26 17:38:08.903
68d6cf80a0cfab64980c2bf9,0.55,0.12,-0.24,2025-09-26 17:38:08.933
68d6cf81a0cfab64980c2bfa,0.49,0.12,-0.18,2025-09-26 17:38:09.222
68d6cf81a0cfab64980c2bfb,0.55,0.06,-0.24,2025-09-26 17:38:09.518
68d6cf81a0cfab64980c2bfc,0.55,0.12,-0.24,2025-09-26 17:38:09.546
68d6cf82a0cfab64980c2bfd,0.55,0.12,-0.24,2025-09-26 17:38:10.311
68d6cf82a0cfab64980c2bfe,0.55,0.06,-0.24,2025-09-26 17:38:10.405
68d6cf82a0cfab64980c2bff,0.49,0.06,-0.24,2025-09-26 17:38:10.473
68d6cf82a0cfab64980c2c00,0.49,0.06,-0.24,2025-09-26 17:38:10.710
68d6cf83a0cfab64980c2c01,0.61,0.12,-0.24,2025-09-26 17:38:11.020
68d6cf83a0cfab64980c2c02,0.49,0.06,-0.24,2025-09-26 17:38:11.096
68d6cf83a0cfab64980c2c03,0.49,0.12,-0.24,2025-09-26 17:38:11.255
68d6cf83a0cfab64980c2c04,0.43,0.12,-0.31,2025-09-26 17:38:11.283
68d6cf83a0cfab64980c2c05,0.49,0.12,-0.18,2025-09-26 17:38:11.570
68d6cf83a0cfab64980c2c06,0.49,0.06,-0.24,2025-09-26 17:38:11.597
68d6cf83a0cfab64980c2c07,0.49,0.06,-0.24,2025-09-26 17:38:11.913
68d6cf84a0cfab64980c2c08,0.55,0.06,-0.24,2025-09-26 17:38:12.347
68d6cf84a0cfab64980c2c09,0.49,0.12,-0.24,2025-09-26 17:38:12.372
68d6cf84a0cfab64980c2c0a,0.55,0.12,-0.24,2025-09-26 17:38:12.507
68d6cf84a0cfab64980c2c0b,0.55,0.06,-0.24,2025-09-26 17:38:12.794
68d6cf84a0cfab64980c2c0c,0.55,0.06,-0.24,2025-09-26 17:38:12.824
68d6cf85a0cfab64980c2c0d,0.55,0.12,-0.24,2025-09-26 17:38:13.148
68d6cf85a0cfab64980c2c0e,0.49,0.12,-0.24,2025-09-26 17:38:13.406
